<<<<<<< HEAD
,subj,subj_label,verb,obj,obj_label,subj_id,obj_id,relationship
4396,fed,ORG,base,vasteras,GPE,2201,1468,establish
4400,warner,ORG,theatre,inc,ORG,4086,3706,establish
4402,shultz,PERSON,say,wheat,COMMODITY,3999,19748,say
4403,shultz,PERSON,say,union,GPE,3999,4727,say
4404,shultz,PERSON,remain,moscow,GPE,3999,210,remain
4405,soviets,NORP,have,moscow,GPE,1984,210,receive
4407,ussr,GPE,baulk,wheat,COMMODITY,292,19748,receive
4408,wheat,COMMODITY,say,wheat,COMMODITY,19748,19748,say
4409,soviets,NORP,reject,wheat,COMMODITY,1984,19748,reject
4410,wheat,COMMODITY,subsidize,soviets,NORP,19748,1984,reject
4411,clorox,ORG,pende,washington,GPE,10552,94,reject
4413,intermark,ORG,sell,careercom,COMPANY,10561,10564,trade
4420,ltd,ORG,take,director,PERSON,6719,11806,receive
4421,senate,ORG,want,atlantic,LOC,2446,1723,want
4422,senate,ORG,call,atlantic,LOC,2446,1723,forecast
4423,senate,ORG,force,japan,GPE,2446,84,bid
4424,senate,ORG,urge,reagan,PERSON,2446,11905,bid
4425,senate,ORG,know,japan,GPE,2446,84,acknowledge
4426,byrd,PERSON,tell,senate,ORG,13510,2446,say
4427,bentsen,PERSON,tell,senate,ORG,11554,2446,say
4428,u.s,GPE,say,japan,GPE,1128,84,say
4429,u.s,GPE,say,reagan,PERSON,1128,11905,say
4431,u.s,GPE,say,oil,COMMODITY,1128,19746,say
4438,ningbo,GPE,link,hangzhou,GPE,1471,1473,tie
4439,ningbo,GPE,include,brazil,GPE,1471,111,allow
4442,sichuan,GPE,say,china,GPE,258,95,say
4444,madrid,PERSON,tell,reuters,ORG,709,2186,say
4447,saunders,PERSON,resign,guinness,ORG,15580,5008,publish
4448,philippines,GPE,say,tokyo,GPE,107,85,say
4455,klm,ORG,announce,british,NORP,9281,1952,announce
4456,klm,ORG,buy,iml,ORG,9281,10601,buy
4458,brierley,PERSON,say,british,NORP,5601,1952,say
4462,newman,ORG,have,u.k,GPE,10421,112,receive
4463,akzo,ORG,buy,528p,ORG,6150,10610,buy
4470,bonn,GPE,express,u.s,GPE,290,1128,get
4471,senate,ORG,want,u.s,GPE,2446,1128,want
4472,senate,ORG,call,u.s,GPE,2446,1128,forecast
4473,senate,ORG,force,japan,GPE,2446,84,bid
4474,senate,ORG,urge,reagan,PERSON,2446,11905,bid
4475,senate,ORG,know,japan,GPE,2446,84,acknowledge
4476,byrd,PERSON,tell,senate,ORG,13510,2446,say
4477,bentsen,PERSON,tell,senate,ORG,11554,2446,say
4478,albany,GPE,base,norstar,ORG,1439,9918,establish
4481,japan,GPE,find,washington,GPE,84,94,describe
4483,twa,ORG,pursue,usair,ORG,4972,3114,pursue
4484,edison,ORG,say,finland,GPE,713,115,say
4485,ec,ORG,import,ec,ORG,2230,2230,say
4487,twa,ORG,say,twa,ORG,4972,4972,say
4489,corp,ORG,pay,pendleton,GPE,6068,1483,grant
4491,hutton,ORG,strike,hutton,ORG,2707,2707,describe
4498,sec,ORG,move,cyclops,COMPANY,2272,6610,move
4504,gold,COMMODITY,say,zinc,COMMODITY,19749,19752,say
4505,usair,COMPANY,buy,piedmont,ORG,3114,1116,buy
4508,gatt,ORG,debate,cie,COMPANY,2442,3982,consider
4509,washington,GPE,charge,france,GPE,94,154,accuse
4516,gold,COMMODITY,include,gold,COMMODITY,19749,19749,allow
4517,baird,PERSON,say,corp,ORG,2154,6068,say
4518,baird,PERSON,ask,ftc,ORG,2154,3533,want
4536,president,PERSON,leave,brazil,GPE,11884,111,provide
4539,american,ORG,own,jefferies,ORG,1920,7654,receive
4553,ussr,GPE,buy,canada,GPE,292,110,buy
4555,soviets,NORP,note,union,GPE,1984,4727,mention
4556,soviets,NORP,begin,union,GPE,1984,4727,start
4557,soviets,NORP,buy,corn,COMMODITY,1984,19751,buy
4558,martell,PERSON,cite,corn,COMMODITY,7150,19751,mention
4559,union,GPE,turn,u.s,GPE,4727,1128,become
4565,icn,ORG,witheld,fda,ORG,3502,7865,become
4566,corn,COMMODITY,switch,ussr,GPE,19751,292,switch
4567,corn,COMMODITY,switch,ussr,GPE,19751,292,switch
4568,corn,COMMODITY,set,ussr,GPE,19751,292,put
4569,ccc,ORG,guarantee,turkey,GPE,2508,212,ensure
4570,ccc,ORG,reallocate,turkey,GPE,2508,212,ensure
4571,ccc,ORG,accept,egypt,GPE,2508,237,receive
4572,ccc,ORG,cover,egypt,GPE,2508,237,continue
4575,ccc,ORG,accept,egypt,GPE,2508,237,receive
4576,ccc,ORG,cover,egypt,GPE,2508,237,continue
4582,congress,ORG,kick,l.p,GPE,2232,175,send
4583,congress,ORG,kick,indianapolis,GPE,2232,996,send
4585,jefferies,ORG,make,cyclops,COMPANY,7654,6610,receive
4589,requirments,ORG,fall,africa,LOC,10812,1209,locate
4591,oil,COMMODITY,send,congress,ORG,19746,2232,transport
4592,oil,COMMODITY,transmit,congress,ORG,19746,2232,get
4602,jefferies,ORG,relate,shearson,ORG,7654,2277,contact
4607,senate,ORG,call,japan,GPE,2446,84,forecast
4620,australia,GPE,tap,panganiban,ORG,93,10846,strike
4621,australia,GPE,list,panganiban,ORG,93,10846,list
4622,indonesia,GPE,export,oil,COMMODITY,97,19746,list
4623,france,GPE,continue,iran,GPE,154,221,remain
4624,france,GPE,have,iran,GPE,154,221,receive
4625,australian,NORP,base,australia,ORG,1923,93,establish
4626,australian,NORP,set,philippines,GPE,1923,107,put
4627,ariadne,PERSON,plan,philippines,GPE,10847,107,put
4628,filipinos,NORP,register,philippines,GPE,1942,107,register
4629,ariadne,ORG,tell,panganiban,PERSON,10847,10846,say
4631,alitalia,ORG,hope,u.s,GPE,10856,1128,forecast
4633,alitalia,ORG,start,shanghai,GPE,10856,264,start
4635,moore,PERSON,gather,gatt,ORG,643,2442,benefit
4637,iran,GPE,meet,bbc,ORG,221,4911,gather
4638,iran,GPE,say,oil,COMMODITY,221,19746,say
4639,iran,GPE,have,oil,COMMODITY,221,19746,receive
4640,weinberger,PERSON,say,u.s,GPE,13004,1128,say
4645,taiwan,GPE,boost,u.s,GPE,86,1128,encourage
4646,u.s,GPE,boost,taiwan,LOC,1128,86,encourage
4648,poehl,PERSON,encourage,u.s,GPE,2279,1128,encourage
4652,dawkins,PERSON,range,gatt,ORG,15714,2442,reach
4653,philippines,GPE,criticise,ec,ORG,107,2230,criticise
4659,deng,PERSON,say,deng,PERSON,15715,15715,say
4660,council,ORG,include,corn,COMMODITY,5445,19751,allow
4661,woolworths,ORG,improve,corn,COMMODITY,10891,19751,improve
4665,ferruzzi,ORG,say,france,GPE,2390,154,say
4667,balladur,ORG,see,britain,GPE,2802,123,describe
4671,iran,GPE,meet,bbc,ORG,221,4911,gather
4672,iran,GPE,say,oil,COMMODITY,221,19746,say
4673,iran,GPE,have,oil,COMMODITY,221,19746,receive
4674,weinberger,PERSON,say,u.s,GPE,13004,1128,say
4675,colombia,GPE,develop,fnc,ORG,211,10897,adopt
4678,mcivor,PERSON,contain,oil,COMMODITY,10904,19746,contain
4679,mcivor,PERSON,discover,oil,COMMODITY,10904,19746,describe
4682,mcivor,PERSON,say,oil,COMMODITY,10904,19746,say
4683,wilson,PERSON,tell,reuters,ORG,3373,2186,say
4684,345p,PRODUCT,quote,wickes,ORG,16234,10919,mention
4685,345p,PRODUCT,compare,275p,PERSON,16234,12884,mention
4686,washington,GPE,accuse,japan,GPE,94,84,accuse
4687,washington,GPE,price,asia,LOC,94,1632,damage
4688,washington,GPE,boost,asia,LOC,94,1632,encourage
4701,ely,GPE,recover,gold,COMMODITY,1520,19749,recover
4708,coke,ORG,seek,wendy,ORG,3656,10785,recover
4709,coke,ORG,seek,wendy,ORG,3656,10785,recover
4711,ina,ORG,relieve,minister,PERSON,9405,11785,exempt
4712,harkin,PERSON,tell,reuters,ORG,12728,2186,say
4713,kuwaitis,NORP,ship,oil,COMMODITY,2043,19746,transport
4716,iraq,GPE,report,baghdad,GPE,219,222,examine
4720,pepsi,ORG,bring,pepsi,ORG,11020,11020,get
4724,dixons,ORG,say,citicorp,ORG,3503,2850,say
4725,dixons,ORG,withdraw,citicorp,ORG,3503,2850,remove
4726,dixons,ORG,sell,citicorp,ORG,3503,2850,trade
4735,iraq,GPE,report,baghdad,GPE,219,222,examine
4741,inc,ORG,acquire,tre,ORG,3706,11062,succeed
4742,sugarman,PERSON,investigate,tre,ORG,11060,11062,succeed
4743,sugarman,PERSON,examine,tre,ORG,11060,11062,prove
4744,sugarman,PERSON,confirm,tre,ORG,11060,11062,confirm
4747,amstutz,PERSON,indicate,moscow,GPE,7400,210,register
4748,moscow,GPE,buy,wheat,COMMODITY,210,19748,buy
4749,inc,ORG,purchase,houston,GPE,3706,170,buy
4750,vernell,ORG,base,bellevue,GPE,11067,1532,establish
4752,quaker,ORG,acquire,vernell,ORG,4363,11067,succeed
4753,quaker,ORG,set,vernell,ORG,4363,11067,put
4754,quaker,ORG,end,vernell,ORG,4363,11067,finish
4760,shearson,ORG,provide,london,GPE,2277,127,provide
4762,cme,ORG,say,inc,ORG,3125,3706,say
4766,lyng,PERSON,ask,japan,GPE,3449,84,want
4769,philippines,GPE,criticise,ec,ORG,107,2230,criticise
4776,nakasone,PERSON,escalate,u.s,GPE,3866,1128,criticise
4777,japan,GPE,renege,u.s,GPE,84,1128,criticise
4778,japan,GPE,call,japan,GPE,84,84,forecast
4779,australia,GPE,offer,wheat,COMMODITY,93,19748,suggest
4780,australia,GPE,offer,wheat,COMMODITY,93,19748,suggest
4782,wheat,COMMODITY,promise,britain,GPE,19748,123,forecast
4783,wheat,COMMODITY,get,britain,GPE,19748,123,receive
4784,wheat,COMMODITY,arrive,bangladesh,GPE,19748,386,arrive
4786,jakarta,GPE,expect,suharto,PERSON,738,13000,want
4791,smithson,ORG,say,goldman,ORG,15830,8886,say
4793,oil,COMMODITY,liquefy,oil,COMMODITY,19746,19746,say
4797,canada,GPE,outline,gatt,ORG,110,2442,say
4798,reuters,ORG,announce,davos,GPE,2186,1536,announce
4799,carney,PERSON,complete,gatt,ORG,11966,2442,finish
4800,concepcion,PERSON,tell,reuters,ORG,15833,2186,say
4802,board,ORG,agree,paris,GPE,9906,153,accord
4803,miyazawa,ORG,say,miyazawa,PERSON,2644,2644,say
4804,miyazawa,ORG,set,miyazawa,PERSON,2644,2644,put
4805,portugal,GPE,challenge,portugal,GPE,125,125,put
4810,nakasone,PERSON,escalate,u.s,GPE,3866,1128,put
4811,japan,GPE,renege,u.s,GPE,84,1128,put
4812,japan,GPE,call,japan,GPE,84,84,forecast
4813,smithson,ORG,say,goldman,ORG,15830,8886,say
4815,canada,GPE,outline,gatt,ORG,110,2442,say
4816,reuters,ORG,announce,davos,GPE,2186,1536,announce
4817,carney,PERSON,complete,gatt,ORG,11966,2442,finish
4819,bundesbank,ORG,allocate,bundesbank,ORG,2206,2206,finish
4820,u.s,GPE,say,bundesbank,ORG,1128,2206,say
4821,board,ORG,agree,paris,GPE,9906,153,accord
4822,miyazawa,ORG,say,miyazawa,PERSON,2644,2644,say
4823,washington,GPE,seek,tehran,GPE,94,232,say
4824,iran,GPE,let,tehran,GPE,221,232,receive
4825,iran,GPE,use,tehran,GPE,221,232,receive
4830,whipple,ORG,say,europe,ORG,11138,1633,say
4831,ford,ORG,invest,europe,LOC,2771,1633,put
4833,iran,GPE,test,hormuz,GPE,221,733,prove
4834,iran,GPE,test,hormuz,GPE,221,733,prove
4835,minnesota,GPE,extend,arkansas,GPE,567,828,expand
4840,u.s,GPE,say,malaysia,GPE,1128,89,say
4841,gatt,ORG,support,gatt,ORG,2442,2442,confirm
4842,opec,ORG,say,gatt,ORG,2252,2442,say
4843,fed,ORG,believe,hagerstown,GPE,2201,1542,believe
4846,indonesia,GPE,deregulate,dallas,GPE,97,336,believe
4848,iran,GPE,warn,u.s,GPE,221,1128,believe
4849,iran,GPE,intervene,speaker,PERSON,221,13049,believe
4850,iran,GPE,warn,u.s,GPE,221,1128,believe
4851,americans,NORP,repeat,americans,NORP,1994,1994,restate
4852,rafsanjani,PERSON,comment,irna,ORG,4975,2477,restate
4854,claremont,GPE,tell,sec,ORG,1544,2272,say
4855,claremont,GPE,tell,sec,ORG,1544,2272,say
4856,usda,ORG,say,wheat,COMMODITY,2189,19748,say
4858,herrington,PERSON,tell,reuters,ORG,15292,2186,say
4860,president,PERSON,resign,myers,ORG,11884,5486,publish
4861,president,PERSON,service,myers,ORG,11884,5486,help
4862,president,PERSON,buy,myers,ORG,11884,5486,buy
4863,director,PERSON,say,myers,ORG,11806,5486,say
4870,sudan,GPE,help,khartoum,GPE,955,1546,help
4877,dixons,ORG,let,cyclops,COMPANY,3503,6610,receive
4881,malaysia,GPE,process,oil,COMMODITY,89,19746,run
4884,gold,COMMODITY,price,belgium,GPE,19749,155,damage
4891,barber,PERSON,say,europe,LOC,15898,1633,say
4892,colombia,GPE,stress,colombia,GPE,211,211,say
4893,colombia,GPE,invest,italy,GPE,211,148,put
4896,japan,GPE,tighten,u.s,GPE,84,1128,tighten
4900,cooperatives,ORG,say,cooperatives,ORG,6937,6937,say
4903,thailand,GPE,include,gold,COMMODITY,96,19749,allow
4904,manager,PERSON,sell,cocoa,COMMODITY,11796,19756,trade
4905,manager,PERSON,buy,cocoa,COMMODITY,11796,19756,buy
4906,manager,PERSON,buy,cocoa,COMMODITY,11796,19756,buy
4907,manager,PERSON,choose,cocoa,COMMODITY,11796,19756,favor
4918,corn,COMMODITY,switch,ussr,GPE,19751,292,switch
4920,corn,COMMODITY,switch,ussr,GPE,19751,292,switch
4921,corn,COMMODITY,switch,ussr,GPE,19751,292,switch
4926,kodak,ORG,hold,icn,ORG,4382,3502,receive
4927,kodak,ORG,trade,viratek,ORG,4382,4701,trade
4928,kodak,ORG,base,viratek,ORG,4382,4701,establish
4929,inc,ORG,tell,viratek,ORG,3706,4701,say
4930,monsod,PERSON,tell,reuters,ORG,5350,2186,say
4931,reuters,ORG,make,reuters,ORG,2186,2186,receive
4932,treasury,ORG,make,japan,GPE,2214,84,receive
4935,leahy,PERSON,enable,moscow,GPE,13177,210,receive
4938,huckaby,PERSON,tell,reuters,ORG,15946,2186,say
4941,axworthy,PERSON,brand,u.s,GPE,15950,1128,make
4942,canada,GPE,settle,u.s,GPE,110,1128,locate
4943,siaahan,PERSON,tell,reuters,ORG,15955,2186,say
4945,siaahan,PERSON,say,zaire,GPE,15955,359,say
4946,tin,COMMODITY,produce,zaire,GPE,19747,359,adopt
4949,portugal,GPE,purchase,corn,COMMODITY,125,19751,buy
4950,taiwan,GPE,tender,corn,COMMODITY,86,19751,tender
4959,japan,GPE,cut,japan,PERSON,84,84,tighten
4975,durham,GPE,refit,freeport,GPE,597,916,tighten
4976,pemex,ORG,have,japan,GPE,3550,84,receive
4978,taiwan,GPE,see,u.s,GPE,86,1128,describe
4981,lee,PERSON,invest,taiwanese,NORP,12551,1922,put
4982,lee,PERSON,tell,taiwanese,NORP,12551,1922,say
4983,u.s,GPE,invest,taiwanese,NORP,1128,1922,put
4984,pacific,ORG,say,u.s,GPE,1697,1128,say
4988,egypt,GPE,purchase,oil,COMMODITY,237,19746,buy
4995,kloeckner,PERSON,fall,kloeckner,ORG,11415,11415,locate
4997,tehran,GPE,blame,iraq,GPE,232,219,send
5001,japan,GPE,cut,japan,PERSON,84,84,tighten
5009,tokyo,GPE,say,tokyo,GPE,85,85,say
5011,dixons,ORG,get,cyclops,COMPANY,3503,6610,receive
5012,china,GPE,call,china,GPE,95,95,forecast
5014,peking,GPE,persuade,congress,ORG,384,2232,persuade
5019,china,GPE,be,u.s,GPE,95,1128,be
5020,china,GPE,involve,u.s,GPE,95,1128,want
5021,china,GPE,plan,gatt,ORG,95,2442,want
5022,poland,GPE,say,gatt,ORG,380,2442,say
5029,gephardt,ORG,tell,reuters,ORG,9173,2186,say
5030,klm,ORG,cooperate,uk,GPE,9281,611,say
5034,utilicorp,ORG,reincorporate,delaware,GPE,6983,426,say
5035,tehran,GPE,say,mousavi,PERSON,232,12998,say
5036,mousavi,PERSON,speak,tehran,GPE,12998,232,talk
5043,house,GPE,suggest,turkey,GPE,2445,212,register
5044,johnson,PERSON,say,turkey,GPE,6665,212,say
5046,china,GPE,say,china,GPE,95,95,say
5053,ag,ORG,headquarter,rausen,GPE,8829,1572,say
5057,ual,ORG,have,trump,ORG,2471,2395,receive
5060,pakistan,GPE,retender,oil,COMMODITY,216,19746,receive
5061,pakistan,GPE,deodorise,oil,COMMODITY,216,19746,receive
5062,mobil,ORG,open,peking,GPE,2998,384,grant
5063,mobil,ORG,develop,peking,GPE,2998,384,adopt
5065,twa,ORG,sell,usair,ORG,4972,3114,trade
5066,twa,ORG,sell,usair,ORG,4972,3114,trade
5067,cross,ORG,tell,sec,ORG,8499,2272,say
5068,twa,ORG,hold,usair,ORG,4972,3114,receive
5069,twa,ORG,allege,sec,ORG,4972,2272,say
5073,ecuador,GPE,negotiate,nigeria,GPE,218,580,say
5074,ecuador,GPE,lend,oil,COMMODITY,218,19746,lead
5075,ecuador,GPE,stricken,ecuador,GPE,218,218,lead
5077,ecuador,GPE,say,reuters,ORG,218,2186,say
5078,canada,GPE,say,reagan,PERSON,110,11905,say
5079,ottawa,GPE,meet,reagan,PERSON,565,11905,gather
5080,u.s,GPE,say,canada,GPE,1128,110,say
5089,oil,COMMODITY,reduce,wheat,COMMODITY,19746,19748,tighten
5091,cocoa,COMMODITY,fix,cocoa,COMMODITY,19756,19756,fix
5092,association,ORG,ask,congress,ORG,9875,2232,want
5098,corp,ORG,base,stamford,GPE,6068,1246,establish
5099,corp,ORG,base,ontario,GPE,6068,246,establish
5102,cochran,ORG,say,cochran,PERSON,11608,11608,say
5103,cochran,ORG,buy,boise,ORG,11608,1586,buy
5105,japan,GPE,discuss,council,ORG,84,5445,buy
5111,reed,PERSON,tell,reuters,ORG,11622,2186,say
5112,wagner,PERSON,seek,reynolds,ORG,6345,3319,say
5113,wagner,PERSON,say,reynolds,ORG,6345,3319,say
5114,wagner,PERSON,launch,gencorp,ORG,6345,2752,say
5116,ohio,GPE,offer,gencorp,ORG,345,2752,suggest
5123,hartley,PERSON,say,washington,GPE,16061,94,say
5124,fed,ORG,approve,washington,GPE,2201,94,say
5127,pennzoil,ORG,receive,texaco,ORG,3019,3015,receive
5128,pennzoil,ORG,say,mcf,ORG,3019,11631,say
5130,brazil,GPE,base,representative,PERSON,111,12566,establish
5133,japan,GPE,discuss,council,ORG,84,5445,establish
5135,pik,ORG,point,gao,ORG,3142,3772,register
5136,ccc,ORG,accord,usda,ORG,2508,2189,accord
5145,baker,PERSON,say,paris,GPE,5069,153,say
5148,gatt,ORG,discuss,gatt,ORG,2442,2442,say
5156,linde,ORG,strengthen,austria,GPE,11651,670,say
5162,miyazawa,PERSON,say,paris,GPE,2644,153,say
5165,japan,GPE,sell,u.s,GPE,84,1128,trade
5166,japan,GPE,sell,u.s,GPE,84,1128,trade
5178,iwc,ORG,lift,wheat,COMMODITY,11674,19748,trade
5180,iwc,ORG,lift,wheat,COMMODITY,11674,19748,trade
5182,iwc,ORG,expect,ec,ORG,11674,2230,want
5185,baker,PERSON,say,paris,GPE,5069,153,say
5188,london,GPE,fix,gold,COMMODITY,127,19749,fix
5191,heinz,ORG,buy,guinness,COMPANY,4362,5008,buy
5192,o'reilly,PERSON,buy,guinness,COMPANY,8844,5008,buy
5195,irvine,GPE,base,nelson,PERSON,431,14525,establish
5196,japan,GPE,have,britain,GPE,84,123,receive
5200,london,GPE,fix,gold,COMMODITY,127,19749,fix
5202,mulford,PERSON,reaffirm,france,GPE,5865,154,fix
5203,mulford,ORG,be,paris,GPE,5865,153,be
5207,shearson,ORG,be,u.s,GPE,2277,1128,be
5208,madagascar,GPE,export,cocoa,COMMODITY,1452,19756,be
5211,japan,GPE,want,u.s,GPE,84,1128,want
5214,house,ORG,ensure,wallis,PERSON,2445,1131,ensure
5219,japan,GPE,assert,u.s,GPE,84,1128,keep
5226,fed,ORG,sell,paris,GPE,2201,153,trade
5231,britain,GPE,buy,cocoa,COMMODITY,123,19756,buy
5232,ghana,GPE,want,cocoa,COMMODITY,190,19756,want
5233,siemens,ORG,near,gm,COMPANY,8121,3527,finish
5236,inc,ORG,say,piedmont,COMPANY,3706,1116,say
5238,bundesbank,ORG,say,ag,ORG,2206,8829,say
5240,senate,ORG,retaliate,0,CARDINAL,2446,324,say
=======
,subj,subj_label,verb,obj,obj_label,subj_id,obj_id
3,Indonesia,GPE,make,Malaysia,GPE,98,90
7,Grace,ORG,locate,WMC,ORG,11993,10135
9,Komatsu,PERSON,tell,Reuters,ORG,10142,10130
18,Corp,ORG,consider,Philippines,GPE,14236,108
19,US,GPE,demand,Japan,GPE,271,85
20,US,GPE,rise,Brazil,GPE,271,112
21,US,GPE,remain,Brazil,GPE,271,112
22,Japan,GPE,drop,Brazil,GPE,85,112
23,Japan,GPE,come,Agriculture,ORG,85,11007
24,Japan,GPE,say,Agriculture,ORG,85,11007
25,Japan,GPE,represent,US,GPE,85,271
26,Japan,GPE,ask,US,GPE,85,271
29,US,GPE,revalue,Washington,GPE,271,95
30,US,GPE,want,Washington,GPE,271,95
31,Korea,GPE,cut,US,GPE,524,271
36,Japan,GPE,convince,US,GPE,85,271
37,Japan,GPE,persuade,US,GPE,85,271
40,Buttrose,PERSON,need,Australia,GPE,23173,94
43,Kuroda,PERSON,leave,Washington,GPE,20278,95
44,Japan,GPE,lay,Kuroda,PERSON,85,20278
45,Japan,GPE,persuade,US,GPE,85,271
49,Japan,GPE,persuade,US,GPE,85,271
50,Japan,GPE,persuade,US,GPE,85,271
51,TOKYO,GPE,intervene,JAPAN,ORG,86,85
52,TOKYO,GPE,opening,JAPAN,ORG,86,85
54,London,GPE,expect,Queensland,GPE,128,144
57,Unilever,ORG,dispose,Stauffer,PERSON,10240,20295
58,Chesebrough,ORG,make,Stauffer,PERSON,10241,20295
64,Germany,GPE,live,Paris,GPE,244,154
66,EC,ORG,receive,France,GPE,10180,155
68,DUTCH,NORP,adjust,dutch,NORP,9893,9893
69,Baker,PERSON,convince,Goria,PERSON,13207,21422
70,BOARD,ORG,agree,Continental,ORG,18232,9900
72,Dow,ORG,say,Houston,GPE,14596,171
73,DOMINION,ORG,CALLS,BURLINGTON,ORG,10331,201
74,Dufour,PERSON,tell,Reuters,ORG,20326,10130
75,FED,ORG,repurchase,FED,ORG,10147,10147
76,Brazil,GPE,say,London,GPE,112,128
80,Honduras,GPE,seek,US,GPE,192,271
83,Brito,PERSON,speak,Brasilia,GPE,20331,193
84,Brito,PERSON,tell,Reuters,ORG,20331,10130
90,JAPAN,GPE,buy,Japan,GPE,85,85
94,Inc,ORG,fall,Burlington,ORG,11764,201
95,Edelman,PERSON,acquire,Burlington,ORG,11905,201
101,DLR,ORG,say,Corp,ORG,162,14236
102,DLR,ORG,prevent,Corp,ORG,162,14236
104,HOUSE,ORG,say,PACIFIC,ORG,10414,1723
105,House,ORG,say,PACIFIC,ORG,10414,1723
106,House,ORG,impose,Japan,GPE,10414,85
107,House,ORG,avoid,Japan,GPE,10414,85
110,Iranians,NORP,admit,Basra,GPE,9911,221
111,GHANA,GPE,buy,IRAN,GPE,191,222
112,Ghana,GPE,import,Iran,GPE,191,222
113,Canada,GPE,negotiate,Europe,LOC,111,1657
116,Chrysler,ORG,ask,Renault,ORG,10456,10460
119,CCC,ORG,accept,IRAQ,GPE,10482,220
124,mexican,NORP,steer,mexican,NORP,9916,9916
127,CANADA,GPE,appease,US,GPE,111,271
129,USDA,ORG,discuss,MOROCCO,GPE,10133,249
130,USDA,ORG,discuss,Morocco,GPE,10133,249
134,Volcker,PERSON,tell,Congress,ORG,10549,10182
138,Europe,LOC,look,US,GPE,1657,271
139,Japan,GPE,visit,Japan,GPE,85,85
140,Japan,GPE,press,Japan,GPE,85,85
145,MALAYSIA,GPE,ask,Japan,GPE,90,85
150,MIYAZAWA,ORG,say,PARIS,ORG,10616,154
151,MIYAZAWA,ORG,RANGE,PARIS,ORG,10616,154
153,Bundesbank,ORG,hold,Bundesbank,ORG,10152,10152
154,THAILAND,GPE,renew,Thailand,GPE,97,97
156,Association,ORG,complain,Washington,GPE,18195,95
159,Miyazawa,PERSON,sayask,Japan,GPE,10616,85
164,US,GPE,develop,Africa,LOC,271,1217
165,MIYAZAWA,ORG,say,PARIS,ORG,10616,154
166,MIYAZAWA,ORG,RANGE,PARIS,ORG,10616,154
168,Council,ORG,recommend,Todd,PERSON,13587,20450
172,BUNDESBANK,ORG,change,SCHLESINGER,PERSON,10152,20457
173,Schlesinger,PERSON,tell,Reuters,ORG,20457,10130
174,Bundesbank,ORG,move,Schlesinger,PERSON,10152,20457
179,Gemina,ORG,tell,Reuters,ORG,10669,10130
180,Peru,GPE,s,Morocco,GPE,295,249
183,EGYPT,GPE,buy,Hanson,ORG,238,10692
188,Nortek,PERSON,buy,Rexham,GPE,19416,10729
193,Schlesinger,PERSON,tell,Reuters,ORG,20457,10130
194,FORD,ORG,raise,FORD,ORG,10745,10745
195,Bradford,PERSON,recommend,Armco,ORG,316,10753
204,JAPAN,GPE,buy,Japan,GPE,85,85
205,Hudson,PERSON,say,Drexel,ORG,1793,10828
206,MOROCCO,GPE,tender,Morocco,GPE,249,249
209,Botswana,GPE,bar,Zimbabwe,GPE,814,343
213,USSR,GPE,commitment,USDA,ORG,294,10133
217,UNION,GPE,import,usda,ORG,12851,10133
220,Centel,ORG,serve,Michigan,GPE,10877,516
224,CCC,ORG,stockan,Iraq,GPE,10482,220
244,Fed,ORG,say,Leuzzi,ORG,10147,10977
247,Lanston,PERSON,say,Japan,GPE,10984,85
248,Fed,ORG,expect,Japan,GPE,10147,85
249,Japan,ORG,say,US,GPE,85,271
251,JAPAN,GPE,estimate,Ministry,ORG,85,10343
253,Japan,GPE,convince,America,GPE,85,293
254,Miami,GPE,neighbouring,Miami,GPE,336,336
256,TAIWAN,GPE,announce,Washington,GPE,87,95
258,Washington,GPE,rise,US,GPE,95,271
259,Washington,GPE,be,Japan,GPE,95,85
260,Howard,PERSON,say,Japan,GPE,378,85
261,Japanese,NORP,think,Japan,GPE,9869,85
262,Britain,GPE,say,Japan,GPE,124,85
263,Britain,GPE,go,Japan,GPE,124,85
264,Washington,GPE,impose,Tokyo,GPE,95,86
266,CMB,ORG,have,Kampala,GPE,11006,381
268,HUNGARY,GPE,curb,Hungary,GPE,383,383
271,China,GPE,increase,Pakistan,GPE,96,217
274,Amax,ORG,sell,ACM,ORG,11024,11021
277,CHILE,GPE,build,CHINA,GPE,369,96
280,Tokyo,GPE,meet,US,GPE,86,271
281,Tokyo,GPE,announce,US,GPE,86,271
283,Tokyo,GPE,fall,Japan,GPE,86,85
284,France,GPE,say,Japan,GPE,155,85
285,France,GPE,give,Japan,GPE,155,85
287,KENYA,GPE,devalue,SDR,ORG,309,11045
288,KENYA,GPE,set,sdr,ORG,309,11045
290,Williams,PERSON,fall,767p,PRODUCT,16608,23963
292,Thailand,LOC,ask,Statoil,ORG,97,11074
293,Statoil,ORG,negotiate,Statoil,ORG,11074,11074
294,Statoil,ORG,buy,Pacific,ORG,11074,1723
296,Pacific,ORG,submit,Statoil,ORG,1723,11074
297,Dome,ORG,include,Dome,ORG,10543,10543
307,Bentsen,PERSON,tell,Venice,GPE,19966,399
309,USAIR,ORG,buy,USAIR,ORG,11118,11118
310,PAKISTAN,GPE,confirm,USAIR,ORG,217,11118
313,HUNGARY,GPE,curb,Hungary,GPE,383,383
316,Tokyo,GPE,meet,US,GPE,86,271
317,Tokyo,GPE,announce,US,GPE,86,271
318,EC,ORG,decide,US,GPE,10180,271
319,EC,ORG,give,US,GPE,10180,271
